,time,filename,bats_present,confidence
1097,1097,bat2_24june_2200_newchunks/imgs/chunk1097square.png,False,0.992188
1098,1098,bat2_24june_2200_newchunks/imgs/chunk1098square.png,False,0.988281
1099,1099,bat2_24june_2200_newchunks/imgs/chunk1099square.png,False,0.980469
1100,1100,bat2_24june_2200_newchunks/imgs/chunk1100square.png,False,0.992188
1101,1101,bat2_24june_2200_newchunks/imgs/chunk1101square.png,False,0.992188
1102,1102,bat2_24june_2200_newchunks/imgs/chunk1102square.png,False,0.980469
1103,1103,bat2_24june_2200_newchunks/imgs/chunk1103square.png,False,0.980469
1104,1104,bat2_24june_2200_newchunks/imgs/chunk1104square.png,False,0.992188
1105,1105,bat2_24june_2200_newchunks/imgs/chunk1105square.png,False,0.988281
1106,1106,bat2_24june_2200_newchunks/imgs/chunk1106square.png,False,0.992188
1107,1107,bat2_24june_2200_newchunks/imgs/chunk1107square.png,False,0.980469
1108,1108,bat2_24june_2200_newchunks/imgs/chunk1108square.png,False,0.988281
1109,1109,bat2_24june_2200_newchunks/imgs/chunk1109square.png,False,0.988281
1110,1110,bat2_24june_2200_newchunks/imgs/chunk1110square.png,False,0.992188
1111,1111,bat2_24june_2200_newchunks/imgs/chunk1111square.png,False,0.992188
1112,1112,bat2_24june_2200_newchunks/imgs/chunk1112square.png,False,0.988281
1113,1113,bat2_24june_2200_newchunks/imgs/chunk1113square.png,False,0.988281
1114,1114,bat2_24june_2200_newchunks/imgs/chunk1114square.png,False,0.996094
1115,1115,bat2_24june_2200_newchunks/imgs/chunk1115square.png,False,0.992188
1116,1116,bat2_24june_2200_newchunks/imgs/chunk1116square.png,False,0.992188
1117,1117,bat2_24june_2200_newchunks/imgs/chunk1117square.png,False,0.992188
1118,1118,bat2_24june_2200_newchunks/imgs/chunk1118square.png,False,0.980469
1119,1119,bat2_24june_2200_newchunks/imgs/chunk1119square.png,False,0.992188
1120,1120,bat2_24june_2200_newchunks/imgs/chunk1120square.png,False,0.988281
1121,1121,bat2_24june_2200_newchunks/imgs/chunk1121square.png,False,0.980469
1122,1122,bat2_24june_2200_newchunks/imgs/chunk1122square.png,False,0.992188
1123,1123,bat2_24june_2200_newchunks/imgs/chunk1123square.png,False,0.980469
1124,1124,bat2_24june_2200_newchunks/imgs/chunk1124square.png,False,0.988281
1125,1125,bat2_24june_2200_newchunks/imgs/chunk1125square.png,False,0.988281
1126,1126,bat2_24june_2200_newchunks/imgs/chunk1126square.png,False,0.996094
1127,1127,bat2_24june_2200_newchunks/imgs/chunk1127square.png,False,0.996094
1128,1128,bat2_24june_2200_newchunks/imgs/chunk1128square.png,False,0.980469
1129,1129,bat2_24june_2200_newchunks/imgs/chunk1129square.png,False,0.992188
1130,1130,bat2_24june_2200_newchunks/imgs/chunk1130square.png,False,0.992188
1131,1131,bat2_24june_2200_newchunks/imgs/chunk1131square.png,False,0.980469
1132,1132,bat2_24june_2200_newchunks/imgs/chunk1132square.png,False,0.988281
1133,1133,bat2_24june_2200_newchunks/imgs/chunk1133square.png,False,0.988281
1134,1134,bat2_24june_2200_newchunks/imgs/chunk1134square.png,False,0.996094
1135,1135,bat2_24june_2200_newchunks/imgs/chunk1135square.png,False,0.980469
1136,1136,bat2_24june_2200_newchunks/imgs/chunk1136square.png,False,0.996094
1137,1137,bat2_24june_2200_newchunks/imgs/chunk1137square.png,False,0.988281
1138,1138,bat2_24june_2200_newchunks/imgs/chunk1138square.png,False,0.992188
1139,1139,bat2_24june_2200_newchunks/imgs/chunk1139square.png,False,0.96875
1140,1140,bat2_24june_2200_newchunks/imgs/chunk1140square.png,False,0.992188
1141,1141,bat2_24june_2200_newchunks/imgs/chunk1141square.png,False,0.988281
1142,1142,bat2_24june_2200_newchunks/imgs/chunk1142square.png,False,0.996094
1143,1143,bat2_24june_2200_newchunks/imgs/chunk1143square.png,False,0.988281
1144,1144,bat2_24june_2200_newchunks/imgs/chunk1144square.png,False,0.980469
1145,1145,bat2_24june_2200_newchunks/imgs/chunk1145square.png,False,0.992188
1146,1146,bat2_24june_2200_newchunks/imgs/chunk1146square.png,False,0.996094
1147,1147,bat2_24june_2200_newchunks/imgs/chunk1147square.png,False,0.996094
1148,1148,bat2_24june_2200_newchunks/imgs/chunk1148square.png,False,0.992188
1149,1149,bat2_24june_2200_newchunks/imgs/chunk1149square.png,False,0.996094
1150,1150,bat2_24june_2200_newchunks/imgs/chunk1150square.png,False,0.96875
1151,1151,bat2_24june_2200_newchunks/imgs/chunk1151square.png,False,0.980469
1152,1152,bat2_24june_2200_newchunks/imgs/chunk1152square.png,False,0.996094
1153,1153,bat2_24june_2200_newchunks/imgs/chunk1153square.png,False,0.992188
1154,1154,bat2_24june_2200_newchunks/imgs/chunk1154square.png,False,0.992188
1155,1155,bat2_24june_2200_newchunks/imgs/chunk1155square.png,False,0.988281
1156,1156,bat2_24june_2200_newchunks/imgs/chunk1156square.png,False,0.996094
1157,1157,bat2_24june_2200_newchunks/imgs/chunk1157square.png,False,0.996094
1158,1158,bat2_24june_2200_newchunks/imgs/chunk1158square.png,False,0.988281
1159,1159,bat2_24june_2200_newchunks/imgs/chunk1159square.png,False,0.992188
1160,1160,bat2_24june_2200_newchunks/imgs/chunk1160square.png,False,0.996094
1161,1161,bat2_24june_2200_newchunks/imgs/chunk1161square.png,False,0.980469
1162,1162,bat2_24june_2200_newchunks/imgs/chunk1162square.png,False,0.992188
1163,1163,bat2_24june_2200_newchunks/imgs/chunk1163square.png,False,0.980469
1164,1164,bat2_24june_2200_newchunks/imgs/chunk1164square.png,False,0.917969
1165,1165,bat2_24june_2200_newchunks/imgs/chunk1165square.png,True,0.875
1166,1166,bat2_24june_2200_newchunks/imgs/chunk1166square.png,False,0.988281
1167,1167,bat2_24june_2200_newchunks/imgs/chunk1167square.png,False,0.617188
1168,1168,bat2_24june_2200_newchunks/imgs/chunk1168square.png,False,0.949219
1169,1169,bat2_24june_2200_newchunks/imgs/chunk1169square.png,False,0.980469
1170,1170,bat2_24june_2200_newchunks/imgs/chunk1170square.png,False,0.980469
1171,1171,bat2_24june_2200_newchunks/imgs/chunk1171square.png,False,0.988281
1172,1172,bat2_24june_2200_newchunks/imgs/chunk1172square.png,False,0.980469
1173,1173,bat2_24june_2200_newchunks/imgs/chunk1173square.png,False,0.980469
1174,1174,bat2_24june_2200_newchunks/imgs/chunk1174square.png,False,0.992188
1175,1175,bat2_24june_2200_newchunks/imgs/chunk1175square.png,False,0.996094
1176,1176,bat2_24june_2200_newchunks/imgs/chunk1176square.png,False,0.949219
1177,1177,bat2_24june_2200_newchunks/imgs/chunk1177square.png,False,0.992188
1178,1178,bat2_24june_2200_newchunks/imgs/chunk1178square.png,False,0.980469
1179,1179,bat2_24june_2200_newchunks/imgs/chunk1179square.png,False,0.996094
1180,1180,bat2_24june_2200_newchunks/imgs/chunk1180square.png,False,0.96875
1181,1181,bat2_24june_2200_newchunks/imgs/chunk1181square.png,False,0.992188
1182,1182,bat2_24june_2200_newchunks/imgs/chunk1182square.png,False,0.988281
1183,1183,bat2_24june_2200_newchunks/imgs/chunk1183square.png,False,0.992188
1184,1184,bat2_24june_2200_newchunks/imgs/chunk1184square.png,False,0.992188
1185,1185,bat2_24june_2200_newchunks/imgs/chunk1185square.png,False,0.992188
1186,1186,bat2_24june_2200_newchunks/imgs/chunk1186square.png,False,0.949219
1187,1187,bat2_24june_2200_newchunks/imgs/chunk1187square.png,False,0.996094
1188,1188,bat2_24june_2200_newchunks/imgs/chunk1188square.png,False,0.996094
1189,1189,bat2_24june_2200_newchunks/imgs/chunk1189square.png,False,0.980469
1190,1190,bat2_24june_2200_newchunks/imgs/chunk1190square.png,False,0.988281
1191,1191,bat2_24june_2200_newchunks/imgs/chunk1191square.png,False,0.988281
1192,1192,bat2_24june_2200_newchunks/imgs/chunk1192square.png,False,0.992188
1193,1193,bat2_24june_2200_newchunks/imgs/chunk1193square.png,False,0.980469
1194,1194,bat2_24june_2200_newchunks/imgs/chunk1194square.png,False,0.917969
1195,1195,bat2_24june_2200_newchunks/imgs/chunk1195square.png,False,0.980469
1196,1196,bat2_24june_2200_newchunks/imgs/chunk1196square.png,False,0.980469
1197,1197,bat2_24june_2200_newchunks/imgs/chunk1197square.png,False,0.992188
1198,1198,bat2_24june_2200_newchunks/imgs/chunk1198square.png,False,0.96875
1199,1199,bat2_24june_2200_newchunks/imgs/chunk1199square.png,True,1.0
1200,1200,bat2_24june_2200_newchunks/imgs/chunk1200square.png,False,0.917969
1201,1201,bat2_24june_2200_newchunks/imgs/chunk1201square.png,False,0.5
1202,1202,bat2_24june_2200_newchunks/imgs/chunk1202square.png,False,0.96875
1203,1203,bat2_24june_2200_newchunks/imgs/chunk1203square.png,False,0.988281
1204,1204,bat2_24june_2200_newchunks/imgs/chunk1204square.png,False,0.992188
1205,1205,bat2_24june_2200_newchunks/imgs/chunk1205square.png,False,0.992188
1206,1206,bat2_24june_2200_newchunks/imgs/chunk1206square.png,False,0.949219
1207,1207,bat2_24june_2200_newchunks/imgs/chunk1207square.png,False,0.992188
1208,1208,bat2_24june_2200_newchunks/imgs/chunk1208square.png,False,0.980469
1209,1209,bat2_24june_2200_newchunks/imgs/chunk1209square.png,False,0.992188
1210,1210,bat2_24june_2200_newchunks/imgs/chunk1210square.png,False,0.992188
1211,1211,bat2_24june_2200_newchunks/imgs/chunk1211square.png,False,0.988281
1212,1212,bat2_24june_2200_newchunks/imgs/chunk1212square.png,False,0.980469
1213,1213,bat2_24june_2200_newchunks/imgs/chunk1213square.png,False,0.988281
1214,1214,bat2_24june_2200_newchunks/imgs/chunk1214square.png,False,0.980469
1215,1215,bat2_24june_2200_newchunks/imgs/chunk1215square.png,False,0.988281
1216,1216,bat2_24june_2200_newchunks/imgs/chunk1216square.png,False,0.988281
1217,1217,bat2_24june_2200_newchunks/imgs/chunk1217square.png,False,0.96875
1218,1218,bat2_24june_2200_newchunks/imgs/chunk1218square.png,False,0.988281
1219,1219,bat2_24june_2200_newchunks/imgs/chunk1219square.png,False,0.980469
1220,1220,bat2_24june_2200_newchunks/imgs/chunk1220square.png,False,0.996094
1221,1221,bat2_24june_2200_newchunks/imgs/chunk1221square.png,False,0.988281
1222,1222,bat2_24june_2200_newchunks/imgs/chunk1222square.png,False,0.980469
1223,1223,bat2_24june_2200_newchunks/imgs/chunk1223square.png,False,0.992188
1224,1224,bat2_24june_2200_newchunks/imgs/chunk1224square.png,False,0.992188
1225,1225,bat2_24june_2200_newchunks/imgs/chunk1225square.png,False,0.992188
1226,1226,bat2_24june_2200_newchunks/imgs/chunk1226square.png,False,0.980469
1227,1227,bat2_24june_2200_newchunks/imgs/chunk1227square.png,False,0.988281
1228,1228,bat2_24june_2200_newchunks/imgs/chunk1228square.png,False,0.996094
1229,1229,bat2_24june_2200_newchunks/imgs/chunk1229square.png,False,0.992188
1230,1230,bat2_24june_2200_newchunks/imgs/chunk1230square.png,False,0.988281
1231,1231,bat2_24june_2200_newchunks/imgs/chunk1231square.png,False,0.996094
1232,1232,bat2_24june_2200_newchunks/imgs/chunk1232square.png,False,0.988281
1233,1233,bat2_24june_2200_newchunks/imgs/chunk1233square.png,False,0.980469
1234,1234,bat2_24june_2200_newchunks/imgs/chunk1234square.png,False,0.980469
1235,1235,bat2_24june_2200_newchunks/imgs/chunk1235square.png,False,0.992188
1236,1236,bat2_24june_2200_newchunks/imgs/chunk1236square.png,False,0.996094
1237,1237,bat2_24june_2200_newchunks/imgs/chunk1237square.png,False,0.980469
1238,1238,bat2_24june_2200_newchunks/imgs/chunk1238square.png,False,0.996094
1239,1239,bat2_24june_2200_newchunks/imgs/chunk1239square.png,False,0.988281
1240,1240,bat2_24june_2200_newchunks/imgs/chunk1240square.png,False,0.980469
1241,1241,bat2_24june_2200_newchunks/imgs/chunk1241square.png,False,0.992188
1242,1242,bat2_24june_2200_newchunks/imgs/chunk1242square.png,False,0.96875
1243,1243,bat2_24june_2200_newchunks/imgs/chunk1243square.png,False,0.992188
1244,1244,bat2_24june_2200_newchunks/imgs/chunk1244square.png,False,0.992188
1245,1245,bat2_24june_2200_newchunks/imgs/chunk1245square.png,False,0.5
1246,1246,bat2_24june_2200_newchunks/imgs/chunk1246square.png,True,0.949219
1247,1247,bat2_24june_2200_newchunks/imgs/chunk1247square.png,False,0.917969
1248,1248,bat2_24june_2200_newchunks/imgs/chunk1248square.png,False,0.996094
1249,1249,bat2_24june_2200_newchunks/imgs/chunk1249square.png,False,0.988281
1250,1250,bat2_24june_2200_newchunks/imgs/chunk1250square.png,False,0.980469
1251,1251,bat2_24june_2200_newchunks/imgs/chunk1251square.png,False,0.992188
1252,1252,bat2_24june_2200_newchunks/imgs/chunk1252square.png,False,0.980469
1253,1253,bat2_24june_2200_newchunks/imgs/chunk1253square.png,False,0.980469
1254,1254,bat2_24june_2200_newchunks/imgs/chunk1254square.png,False,0.949219
1255,1255,bat2_24june_2200_newchunks/imgs/chunk1255square.png,False,0.992188
1256,1256,bat2_24june_2200_newchunks/imgs/chunk1256square.png,False,0.992188
1257,1257,bat2_24june_2200_newchunks/imgs/chunk1257square.png,False,0.988281
1258,1258,bat2_24june_2200_newchunks/imgs/chunk1258square.png,False,0.980469
1259,1259,bat2_24june_2200_newchunks/imgs/chunk1259square.png,False,0.996094
1260,1260,bat2_24june_2200_newchunks/imgs/chunk1260square.png,False,0.992188
1261,1261,bat2_24june_2200_newchunks/imgs/chunk1261square.png,False,0.992188
1262,1262,bat2_24june_2200_newchunks/imgs/chunk1262square.png,False,0.980469
1263,1263,bat2_24june_2200_newchunks/imgs/chunk1263square.png,False,0.996094
1264,1264,bat2_24june_2200_newchunks/imgs/chunk1264square.png,False,0.992188
1265,1265,bat2_24june_2200_newchunks/imgs/chunk1265square.png,False,0.980469
1266,1266,bat2_24june_2200_newchunks/imgs/chunk1266square.png,False,0.992188
1267,1267,bat2_24june_2200_newchunks/imgs/chunk1267square.png,False,0.992188
1268,1268,bat2_24june_2200_newchunks/imgs/chunk1268square.png,False,0.980469
1269,1269,bat2_24june_2200_newchunks/imgs/chunk1269square.png,False,0.988281
1270,1270,bat2_24june_2200_newchunks/imgs/chunk1270square.png,False,0.949219
1271,1271,bat2_24june_2200_newchunks/imgs/chunk1271square.png,False,0.96875
1272,1272,bat2_24june_2200_newchunks/imgs/chunk1272square.png,False,0.992188
1273,1273,bat2_24june_2200_newchunks/imgs/chunk1273square.png,False,0.949219
1274,1274,bat2_24june_2200_newchunks/imgs/chunk1274square.png,False,0.988281
1275,1275,bat2_24june_2200_newchunks/imgs/chunk1275square.png,False,0.980469
1276,1276,bat2_24june_2200_newchunks/imgs/chunk1276square.png,False,0.980469
1277,1277,bat2_24june_2200_newchunks/imgs/chunk1277square.png,False,0.992188
1278,1278,bat2_24june_2200_newchunks/imgs/chunk1278square.png,False,0.988281
1279,1279,bat2_24june_2200_newchunks/imgs/chunk1279square.png,False,0.996094
1280,1280,bat2_24june_2200_newchunks/imgs/chunk1280square.png,False,0.949219
1281,1281,bat2_24june_2200_newchunks/imgs/chunk1281square.png,False,0.980469
1282,1282,bat2_24june_2200_newchunks/imgs/chunk1282square.png,False,0.980469
1283,1283,bat2_24june_2200_newchunks/imgs/chunk1283square.png,False,0.988281
1284,1284,bat2_24june_2200_newchunks/imgs/chunk1284square.png,False,0.988281
1285,1285,bat2_24june_2200_newchunks/imgs/chunk1285square.png,False,0.996094
1286,1286,bat2_24june_2200_newchunks/imgs/chunk1286square.png,False,0.980469
1287,1287,bat2_24june_2200_newchunks/imgs/chunk1287square.png,False,0.980469
1288,1288,bat2_24june_2200_newchunks/imgs/chunk1288square.png,False,0.992188
1289,1289,bat2_24june_2200_newchunks/imgs/chunk1289square.png,False,0.980469
1290,1290,bat2_24june_2200_newchunks/imgs/chunk1290square.png,False,0.988281
1291,1291,bat2_24june_2200_newchunks/imgs/chunk1291square.png,False,0.992188
1292,1292,bat2_24june_2200_newchunks/imgs/chunk1292square.png,False,0.992188
1293,1293,bat2_24june_2200_newchunks/imgs/chunk1293square.png,False,0.980469
1294,1294,bat2_24june_2200_newchunks/imgs/chunk1294square.png,False,0.992188
1295,1295,bat2_24june_2200_newchunks/imgs/chunk1295square.png,False,0.996094
1296,1296,bat2_24june_2200_newchunks/imgs/chunk1296square.png,False,0.980469
1297,1297,bat2_24june_2200_newchunks/imgs/chunk1297square.png,False,0.988281
1298,1298,bat2_24june_2200_newchunks/imgs/chunk1298square.png,False,0.980469
1299,1299,bat2_24june_2200_newchunks/imgs/chunk1299square.png,False,0.988281
1300,1300,bat2_24june_2200_newchunks/imgs/chunk1300square.png,False,0.992188
1301,1301,bat2_24june_2200_newchunks/imgs/chunk1301square.png,False,0.988281
1302,1302,bat2_24june_2200_newchunks/imgs/chunk1302square.png,False,0.992188
1303,1303,bat2_24june_2200_newchunks/imgs/chunk1303square.png,False,0.992188
1304,1304,bat2_24june_2200_newchunks/imgs/chunk1304square.png,False,0.980469
1305,1305,bat2_24june_2200_newchunks/imgs/chunk1305square.png,False,0.992188
1306,1306,bat2_24june_2200_newchunks/imgs/chunk1306square.png,False,0.980469
1307,1307,bat2_24june_2200_newchunks/imgs/chunk1307square.png,False,0.988281
1308,1308,bat2_24june_2200_newchunks/imgs/chunk1308square.png,False,0.988281
1309,1309,bat2_24june_2200_newchunks/imgs/chunk1309square.png,False,0.980469
1310,1310,bat2_24june_2200_newchunks/imgs/chunk1310square.png,False,0.980469
1311,1311,bat2_24june_2200_newchunks/imgs/chunk1311square.png,False,0.917969
1312,1312,bat2_24june_2200_newchunks/imgs/chunk1312square.png,False,0.96875
1313,1313,bat2_24june_2200_newchunks/imgs/chunk1313square.png,False,0.96875
1314,1314,bat2_24june_2200_newchunks/imgs/chunk1314square.png,False,0.988281
1315,1315,bat2_24june_2200_newchunks/imgs/chunk1315square.png,False,0.992188
1316,1316,bat2_24june_2200_newchunks/imgs/chunk1316square.png,False,0.988281
1317,1317,bat2_24june_2200_newchunks/imgs/chunk1317square.png,False,0.980469
1318,1318,bat2_24june_2200_newchunks/imgs/chunk1318square.png,False,0.949219
1319,1319,bat2_24june_2200_newchunks/imgs/chunk1319square.png,False,0.992188
1320,1320,bat2_24june_2200_newchunks/imgs/chunk1320square.png,False,0.875
1321,1321,bat2_24june_2200_newchunks/imgs/chunk1321square.png,True,1.0
1322,1322,bat2_24june_2200_newchunks/imgs/chunk1322square.png,True,0.949219
1323,1323,bat2_24june_2200_newchunks/imgs/chunk1323square.png,False,0.980469
1324,1324,bat2_24june_2200_newchunks/imgs/chunk1324square.png,False,0.988281
1325,1325,bat2_24june_2200_newchunks/imgs/chunk1325square.png,False,0.992188
1326,1326,bat2_24june_2200_newchunks/imgs/chunk1326square.png,True,1.0
1327,1327,bat2_24june_2200_newchunks/imgs/chunk1327square.png,False,0.96875
1328,1328,bat2_24june_2200_newchunks/imgs/chunk1328square.png,True,0.980469
1329,1329,bat2_24june_2200_newchunks/imgs/chunk1329square.png,True,1.0
1330,1330,bat2_24june_2200_newchunks/imgs/chunk1330square.png,False,0.617188
1331,1331,bat2_24june_2200_newchunks/imgs/chunk1331square.png,False,0.875
1332,1332,bat2_24june_2200_newchunks/imgs/chunk1332square.png,False,0.96875
1333,1333,bat2_24june_2200_newchunks/imgs/chunk1333square.png,False,0.980469
1334,1334,bat2_24june_2200_newchunks/imgs/chunk1334square.png,False,0.96875
1335,1335,bat2_24june_2200_newchunks/imgs/chunk1335square.png,True,1.0
1336,1336,bat2_24june_2200_newchunks/imgs/chunk1336square.png,True,0.875
1337,1337,bat2_24june_2200_newchunks/imgs/chunk1337square.png,False,0.96875
1338,1338,bat2_24june_2200_newchunks/imgs/chunk1338square.png,False,0.992188
1339,1339,bat2_24june_2200_newchunks/imgs/chunk1339square.png,False,0.988281
1340,1340,bat2_24june_2200_newchunks/imgs/chunk1340square.png,False,0.992188
1341,1341,bat2_24june_2200_newchunks/imgs/chunk1341square.png,False,0.992188
1342,1342,bat2_24june_2200_newchunks/imgs/chunk1342square.png,False,0.988281
1343,1343,bat2_24june_2200_newchunks/imgs/chunk1343square.png,False,0.992188
1344,1344,bat2_24june_2200_newchunks/imgs/chunk1344square.png,False,0.988281
1345,1345,bat2_24june_2200_newchunks/imgs/chunk1345square.png,False,0.988281
1346,1346,bat2_24june_2200_newchunks/imgs/chunk1346square.png,False,0.988281
1347,1347,bat2_24june_2200_newchunks/imgs/chunk1347square.png,False,0.992188
1348,1348,bat2_24june_2200_newchunks/imgs/chunk1348square.png,False,0.980469
1349,1349,bat2_24june_2200_newchunks/imgs/chunk1349square.png,False,0.992188
1350,1350,bat2_24june_2200_newchunks/imgs/chunk1350square.png,False,0.988281
1351,1351,bat2_24june_2200_newchunks/imgs/chunk1351square.png,False,0.980469
1352,1352,bat2_24june_2200_newchunks/imgs/chunk1352square.png,False,0.988281
1353,1353,bat2_24june_2200_newchunks/imgs/chunk1353square.png,False,0.980469
1354,1354,bat2_24june_2200_newchunks/imgs/chunk1354square.png,False,0.988281
1355,1355,bat2_24june_2200_newchunks/imgs/chunk1355square.png,False,0.980469
1356,1356,bat2_24june_2200_newchunks/imgs/chunk1356square.png,False,0.996094
1357,1357,bat2_24june_2200_newchunks/imgs/chunk1357square.png,False,0.988281
1358,1358,bat2_24june_2200_newchunks/imgs/chunk1358square.png,False,0.980469
1359,1359,bat2_24june_2200_newchunks/imgs/chunk1359square.png,False,0.722656
1360,1360,bat2_24june_2200_newchunks/imgs/chunk1360square.png,True,1.0
1361,1361,bat2_24june_2200_newchunks/imgs/chunk1361square.png,False,0.917969
1362,1362,bat2_24june_2200_newchunks/imgs/chunk1362square.png,False,0.988281
1363,1363,bat2_24june_2200_newchunks/imgs/chunk1363square.png,False,0.988281
1364,1364,bat2_24june_2200_newchunks/imgs/chunk1364square.png,False,0.996094
1365,1365,bat2_24june_2200_newchunks/imgs/chunk1365square.png,False,0.988281
1366,1366,bat2_24june_2200_newchunks/imgs/chunk1366square.png,False,0.992188
1367,1367,bat2_24june_2200_newchunks/imgs/chunk1367square.png,False,0.988281
1368,1368,bat2_24june_2200_newchunks/imgs/chunk1368square.png,False,0.996094
1369,1369,bat2_24june_2200_newchunks/imgs/chunk1369square.png,False,0.980469
1370,1370,bat2_24june_2200_newchunks/imgs/chunk1370square.png,False,0.96875
1371,1371,bat2_24june_2200_newchunks/imgs/chunk1371square.png,False,0.992188
1372,1372,bat2_24june_2200_newchunks/imgs/chunk1372square.png,False,0.996094
1373,1373,bat2_24june_2200_newchunks/imgs/chunk1373square.png,False,0.988281
1374,1374,bat2_24june_2200_newchunks/imgs/chunk1374square.png,False,0.992188
1375,1375,bat2_24june_2200_newchunks/imgs/chunk1375square.png,False,0.988281
1376,1376,bat2_24june_2200_newchunks/imgs/chunk1376square.png,False,0.988281
1377,1377,bat2_24june_2200_newchunks/imgs/chunk1377square.png,False,0.996094
1378,1378,bat2_24june_2200_newchunks/imgs/chunk1378square.png,False,0.996094
1379,1379,bat2_24june_2200_newchunks/imgs/chunk1379square.png,False,0.96875
1380,1380,bat2_24june_2200_newchunks/imgs/chunk1380square.png,False,0.992188
1381,1381,bat2_24june_2200_newchunks/imgs/chunk1381square.png,False,0.992188
1382,1382,bat2_24june_2200_newchunks/imgs/chunk1382square.png,False,0.992188
1383,1383,bat2_24june_2200_newchunks/imgs/chunk1383square.png,False,0.980469
1384,1384,bat2_24june_2200_newchunks/imgs/chunk1384square.png,False,0.96875
1385,1385,bat2_24june_2200_newchunks/imgs/chunk1385square.png,False,0.992188
1386,1386,bat2_24june_2200_newchunks/imgs/chunk1386square.png,False,0.988281
1387,1387,bat2_24june_2200_newchunks/imgs/chunk1387square.png,False,0.996094
1388,1388,bat2_24june_2200_newchunks/imgs/chunk1388square.png,False,0.988281
1389,1389,bat2_24june_2200_newchunks/imgs/chunk1389square.png,False,0.992188
1390,1390,bat2_24june_2200_newchunks/imgs/chunk1390square.png,False,0.988281
1391,1391,bat2_24june_2200_newchunks/imgs/chunk1391square.png,False,0.988281
1392,1392,bat2_24june_2200_newchunks/imgs/chunk1392square.png,False,0.980469
1393,1393,bat2_24june_2200_newchunks/imgs/chunk1393square.png,False,0.992188
1394,1394,bat2_24june_2200_newchunks/imgs/chunk1394square.png,False,0.996094
1395,1395,bat2_24june_2200_newchunks/imgs/chunk1395square.png,False,0.980469
1396,1396,bat2_24june_2200_newchunks/imgs/chunk1396square.png,False,0.980469
1397,1397,bat2_24june_2200_newchunks/imgs/chunk1397square.png,False,0.96875
1398,1398,bat2_24june_2200_newchunks/imgs/chunk1398square.png,False,0.988281
1399,1399,bat2_24june_2200_newchunks/imgs/chunk1399square.png,False,0.96875
1400,1400,bat2_24june_2200_newchunks/imgs/chunk1400square.png,False,0.992188
1401,1401,bat2_24june_2200_newchunks/imgs/chunk1401square.png,False,0.992188
1402,1402,bat2_24june_2200_newchunks/imgs/chunk1402square.png,False,0.980469
1403,1403,bat2_24june_2200_newchunks/imgs/chunk1403square.png,False,0.980469
1404,1404,bat2_24june_2200_newchunks/imgs/chunk1404square.png,False,0.996094
1405,1405,bat2_24june_2200_newchunks/imgs/chunk1405square.png,False,0.980469
1406,1406,bat2_24june_2200_newchunks/imgs/chunk1406square.png,False,0.992188
1407,1407,bat2_24june_2200_newchunks/imgs/chunk1407square.png,False,0.980469
1408,1408,bat2_24june_2200_newchunks/imgs/chunk1408square.png,False,0.980469
1409,1409,bat2_24june_2200_newchunks/imgs/chunk1409square.png,False,0.988281
1410,1410,bat2_24june_2200_newchunks/imgs/chunk1410square.png,False,0.992188
1411,1411,bat2_24june_2200_newchunks/imgs/chunk1411square.png,False,0.988281
1412,1412,bat2_24june_2200_newchunks/imgs/chunk1412square.png,False,0.988281
1413,1413,bat2_24june_2200_newchunks/imgs/chunk1413square.png,False,0.988281
1414,1414,bat2_24june_2200_newchunks/imgs/chunk1414square.png,False,0.988281
1415,1415,bat2_24june_2200_newchunks/imgs/chunk1415square.png,False,0.949219
1416,1416,bat2_24june_2200_newchunks/imgs/chunk1416square.png,False,0.988281
1417,1417,bat2_24june_2200_newchunks/imgs/chunk1417square.png,True,0.949219
1418,1418,bat2_24june_2200_newchunks/imgs/chunk1418square.png,False,0.988281
1419,1419,bat2_24june_2200_newchunks/imgs/chunk1419square.png,False,0.988281
1420,1420,bat2_24june_2200_newchunks/imgs/chunk1420square.png,False,0.988281
